target1,target2,SOA,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,counter_balance.thisRepN,counter_balance.thisTrialN,counter_balance.thisN,counter_balance.thisIndex,trials_50ms.thisRepN,trials_50ms.thisTrialN,trials_50ms.thisN,trials_50ms.thisIndex,trials_100ms.thisRepN,trials_100ms.thisTrialN,trials_100ms.thisN,trials_100ms.thisIndex,trials_200ms.thisRepN,trials_200ms.thisTrialN,trials_200ms.thisN,trials_200ms.thisIndex,trials_400ms.thisRepN,trials_400ms.thisTrialN,trials_400ms.thisN,trials_400ms.thisIndex,trials_600ms.thisRepN,trials_600ms.thisTrialN,trials_600ms.thisN,trials_600ms.thisIndex,thisRow.t,notes,Instructions.started,key_instruct.started,Instructions.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,practice_instructions.started,key_instruct_2.started,practice_instructions.stopped,key_instruct_2.keys,key_instruct_2.rt,key_instruct_2.duration,fixation.started,cross.started,fixation.stopped,practice.started,target_1.started,target_1.stopped,target_2.started,target_2.stopped,practice.stopped,practice_response.started,textbox.started,practice_response_instructions.started,textbox_2.started,button.started,practice_response.stopped,f1_accuracy,f2_accuracy,textbox.text,textbox_2.text,button.numClicks,button.timesOn,button.timesOff,instructions_testphase.started,key_instruct_3.started,instructions_testphase.stopped,key_instruct_3.keys,key_instruct_3.rt,key_instruct_3.duration,countdown.started,text_countdown.started,countdown.stopped,fixation_2.started,cross_2.started,fixation_2.stopped,routine_50_ms.started,target_3.started,target_3.stopped,target_4.started,target_4.stopped,routine_50_ms.stopped,response.started,textbox_3.started,practice_response_instructions_2.started,textbox_4.started,button_2.started,response.stopped,textbox_3.text,textbox_4.text,button_2.numClicks,button_2.timesOn,button_2.timesOff,fixation_100ms.started,cross_3.started,fixation_100ms.stopped,routine_100ms.started,target_5.started,target_5.stopped,target_6.started,target_6.stopped,routine_100ms.stopped,response_100ms.started,textbox_5.started,practice_response_instructions_3.started,textbox_6.started,button_3.started,response_100ms.stopped,textbox_5.text,textbox_6.text,button_3.numClicks,button_3.timesOn,button_3.timesOff,cross_3.stopped,routine_200ms.started,target_7.started,target_7.stopped,target_8.started,target_8.stopped,routine_200ms.stopped,response_200ms.started,textbox_7.started,practice_response_instructions_4.started,textbox_8.started,button_4.started,response_200ms.stopped,textbox_7.text,textbox_8.text,button_4.numClicks,button_4.timesOn,button_4.timesOff,cross.stopped,routine_400ms.started,target.started,target.stopped,target_9.started,target_9.stopped,routine_400ms.stopped,response_400ms.started,textbox_9.started,practice_response_instructions_5.started,textbox_10.started,button_5.started,response_400ms.stopped,textbox_9.text,textbox_10.text,button_5.numClicks,button_5.timesOn,button_5.timesOff,routine_600ms.started,target_11.started,target_11.stopped,target_12.started,target_12.stopped,routine_600ms.stopped,response_600ms.started,textbox_11.started,practice_response_instructions_6.started,textbox_12.started,button_6.started,response_600ms.stopped,textbox_11.text,textbox_12.text,button_6.numClicks,button_6.timesOn,button_6.timesOff,thank_you.started,key_instruct_4.started,thank_you.stopped,key_instruct_4.keys,key_instruct_4.rt,key_instruct_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013323542,0.030498125,18.959014166997804,space,18.887188249995233,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.959042583002883,18.966611750001903,21.022611332999077,space,2.053857999999309,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
calm, heat,,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,21.06557217,,,,,,,,,,,,,,21.046344249996764,21.06557217,22.030135832996166,22.030146042001434,22.27969779200066,22.33051745800185,22.429973207996227,22.480521792000218,22.622816707997117,22.62282983300247,22.65331262499967,22.65331262499967,22.65331262499967,22.65331262499967,27.230828082996595,1,0,calm,heat,1,[4.605803375001415],[4.605809708002198],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
boat, cold,,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,27.239875416998984,,,,,,,,,,,,,,27.231443625001702,27.239875416998984,28.23932733300171,28.239338874998793,28.48010154200165,28.530986541998573,28.630482250002387,28.680717374998494,28.823016624999582,28.82303116699768,28.841766625002492,28.841766625002492,28.841766625002492,28.841766625002492,54.41919145800057,0,0,beat,cold,1,[25.59433504199842],[25.59433870799694],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
card, loan,,0,2,2,6,,,,,,,,,,,,,,,,,,,,,,,,,54.426874249998946,,,,,,,,,,,,,,54.41961308300233,54.426874249998946,55.42362016699917,55.42363016700256,55.673561083000095,55.723598958000366,55.823528708002414,55.87359650000144,56.01498904,56.01500237500295,56.032293249998474,56.032293249998474,56.032293249998474,56.032293249998474,68.01959095799975,1,0,card,loan,1,[12.002941833998193],[12.002945583997644],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
cart, loss,,0,3,3,8,,,,,,,,,,,,,,,,,,,,,,,,,68.02738704199874,,,,,,,,,,,,,,68.02000029,68.02738704199874,69.02401,69.02401995800028,69.27394904,69.32395479200204,69.4239655,69.47397787500086,69.61539441700006,69.61540683299972,69.63308212500124,69.63308212500124,69.63308212500124,69.63308212500124,76.01347912500205,0,0,,loss,1,[6.396353916999942],[6.396357833000366],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
bird, rain,,0,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,76.02432695800235,,,,,,,,,,,,,,76.01391137,76.02432695800235,77.01542683300067,77.01543679199676,77.26530475,77.31544420799764,77.41522708300181,77.46541337500094,77.60868304200267,77.60869645800267,77.62643545799801,77.62643545799801,77.62643545799801,77.62643545799801,82.70354804200178,1,0,bird,rain,1,[5.093140375000075],[5.093143958001747],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
care, list,,0,5,5,7,,,,,,,,,,,,,,,,,,,,,,,,,82.71085608,,,,,,,,,,,,,,82.70397058300296,82.71085608,83.70782550000149,83.70783541700075,83.95775412499643,84.01523941699998,84.10776933300076,84.15777862499817,84.29896704199928,84.29897825,84.31655745799799,84.31655745799799,84.31655745799799,84.31655745799799,102.34725908299879,1,0,care,list,1,[18.046701166000275],[18.04670516600163],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
blow, care,,0,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,102.35855508300301,,,,,,,,,,,,,,102.34767345799628,102.35855508300301,103.34956845799752,103.34957766700245,103.59927762499865,103.6497010000021,103.74940087499999,103.79992787499941,103.94223495799815,103.94224762499653,103.96054712500336,103.96054712500336,103.96054712500336,103.96054712500336,118.23755770800199,1,0,blow,care,1,[14.29354087500542],[14.293545708002057],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
camp, soil,,0,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,118.24513883300096,,,,,,,,,,,,,,118.23797899999772,118.24513883300096,119.24224649999815,119.24225637500058,119.4921815830021,119.54993449999893,119.64221416699729,119.69993354199687,119.83378200000152,119.83379287499702,119.85111670799961,119.85111670799961,119.85111670799961,119.85111670799961,131.7882891249974,1,0,camp,soil,1,[11.95289170799515],[11.952895333000924],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pushkie,001,2023-11-28_11h48.28.795,experiment,2023.2.2,119.93967034023062,2023-11-28 14h09.09.211071 +0530
